지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 이슬점온도(°C),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),일 미세먼지 농도(㎍/㎥),발전량
112,인천시,2017-09-13,21.3,18,24.9,0,11,53.1,1010.5,12,19.07,0,0,21.6,33,110.673145
112,인천시,2017-09-14,22.1,16.8,26.3,0,11,50.5,1011,11.9,17.49,2.8,0,21.4,23,102.565405
112,인천시,2017-09-15,23,19.4,26.6,0,11.3,48.6,1010.4,11,16.75,3.6,0.5,22.4,32,101.242662
112,인천시,2017-09-16,22.2,17.2,26.3,0,11.3,50.8,1006.1,10.8,17.67,3.3,1.3,21.8,38,106.539007
112,인천시,2017-09-17,22.2,18.6,26.8,0,13.1,57.6,999.5,10.4,16.95,2.8,0.5,22.6,46,101.666593
112,인천시,2017-09-18,21.5,17.8,25.2,0,15.3,68.6,1000.3,11.5,17.31,1.9,1.3,22.5,46,100.291424
112,인천시,2017-09-19,22.3,19.7,24.4,0.7,20,87.6,1000.5,1.2,6.49,6.3,5.9,22.6,47,37.96404
112,인천시,2017-09-20,20.1,17,23.7,0,9.4,51.3,1004.5,11.9,18.26,1.9,0,20.4,67,108.360178
112,인천시,2017-09-21,20.6,16.1,25.5,0,13.6,65.4,1005.8,11.2,15.56,0.9,0.4,21.1,34,96.257683
112,인천시,2017-09-22,20.7,16.9,26.1,0,14.3,67.5,1004.8,11.4,15.89,3.9,0.9,21.6,30,98.543221
112,인천시,2017-09-23,21.8,18.8,26.4,0,18.7,83.5,1007.2,10,14.49,6.9,4,23.3,30,75.512098
112,인천시,2017-09-24,22.3,20,26.1,0,18.6,80.6,1006.9,7,12.23,5.9,5,24.2,39,60.267162
112,인천시,2017-09-25,22.6,18.2,27.1,0,15.9,66.8,1006.6,10.1,14.17,2.3,0.4,23.6,32,85.210348
112,인천시,2017-09-26,24.1,20.3,28.7,0,17.1,66.1,1003.7,7.7,8.93,4.9,1.6,24,81,73.844689
112,인천시,2017-09-27,21.4,19,24.4,0,16.1,72.5,999.6,1.3,5.15,8.9,4.1,22.7,34,42.363445
112,인천시,2017-09-28,18.6,15.6,22.3,0,8.5,53.3,1002.7,11.3,11.75,2.9,1.8,20.9,28,104.262446
112,인천시,2017-09-29,17.5,12.9,20.9,0,5.3,46,1009.4,10.1,11.06,3.8,0.4,19.2,42,96.764568
112,인천시,2017-09-30,19.8,15.9,23.2,0,14.8,73.4,1012.9,8.3,8.74,3.4,2.6,20.4,53,85.174849
112,인천시,2017-10-01,17.8,15.4,20.5,4.6,13.8,78.6,1008.3,0.3,2.5,9.1,3.8,18.1,22,16.229221
112,인천시,2017-10-02,20.2,15.6,26,0.6,12.8,65.3,1003.4,10.2,10.98,2.4,1.6,21,15,97.962359
112,인천시,2017-10-03,16.2,13,20.6,0,5.4,49.4,1010.4,4.7,7.54,6,1.4,17,37,65.356661
112,인천시,2017-10-04,15.4,10.8,20.5,0,4.6,49.3,1015.1,8.7,10.43,6.5,0.1,17.1,31,94.499162
112,인천시,2017-10-05,18.3,13.9,22.3,0,10.4,60.5,1014.7,5.5,7.22,8,2.8,18.2,33,54.884563
112,인천시,2017-10-06,19,16.7,23.2,0,11.9,64.4,1010.7,5,5.76,7.8,6.8,18.1,67,49.038645
112,인천시,2017-10-07,19.9,16.7,24.4,0,15.6,77.6,1011.7,4.9,8.22,7.6,5.9,21.4,54,73.053822
112,인천시,2017-10-08,21.2,18.9,24.6,0,16.7,76.9,1014,9.5,9.6,4.1,2.1,22.6,21,79.170555
112,인천시,2017-10-09,20.8,19.1,24,0,17.4,81.4,1013.4,6.7,8.22,6,3.5,22.8,25,66.219094
112,인천시,2017-10-10,20.8,19,22.7,0.4,18.3,86.3,1010,0.2,4.02,9.3,6,21.5,33,29.003887
112,인천시,2017-10-11,14.8,12.1,20.6,16.2,11.2,80.1,1010.4,1.3,3.75,9.1,4.5,16.9,63,31.983655
112,인천시,2017-10-12,11.1,9.3,13,0,4.5,64.4,1012.6,0.1,3.31,6.8,4.8,13,21,25.551286
112,인천시,2017-10-13,12.4,7.4,16.7,0,3.9,57.5,1014.2,8.2,8.58,4,0.5,12.3,31,82.852793
112,인천시,2017-10-14,14.2,10.4,18.4,0,3.1,49.6,1017.5,9.7,9.35,4.9,0.5,14,34,88.742252
112,인천시,2017-10-15,15.4,9.9,20.7,0,3.7,46.3,1018.9,8.1,9.43,5.5,0,14.9,27,85.939904
112,인천시,2017-10-16,15.8,13.1,19.4,0,5.8,53,1018.4,4.2,6.64,8.3,2.1,16.4,35,55.087566
112,인천시,2017-10-17,14.9,9.7,20.3,0,5,52.8,1016.1,10.5,9.62,1.1,0,15.2,34,95.733326
112,인천시,2017-10-18,16.2,14.1,17.9,0,8.7,61.5,1014.6,0,2.67,9.4,7.1,15.3,48,20.073012
112,인천시,2017-10-19,16.5,13.4,21.4,0,9.2,63.3,1011.1,7.6,7.81,4.5,1.5,15.9,30,79.94721
112,인천시,2017-10-20,16.3,11.9,20.9,0,9.6,67.3,1010.7,10.2,9.22,0,0,16.9,45,91.414978
112,인천시,2017-10-21,16.5,12.1,21.5,0,9.3,64.6,1009.5,10.1,8.88,0,0,17.9,66,89.692365
112,인천시,2017-10-22,15.8,11.8,22,0,6.9,57,1005.8,9.3,8.78,1.9,1.1,17.1,34,89.30083
112,인천시,2017-10-23,13.2,9.1,17.4,0,4.7,57.9,1009.8,10,8.55,0.1,0,15.7,42,82.960102
112,인천시,2017-10-24,14.5,10.9,18.7,0,7,62,1015.5,9.8,8.24,2.4,2,16,51,80.579096
112,인천시,2017-10-25,14.3,11.2,18.5,0,8.6,70.3,1016.6,9,8.41,3.1,0,15.8,42,81.10773
112,인천시,2017-10-26,14.4,12.2,16.6,0,8.4,67.9,1013.2,0.4,3.77,8.6,5.8,14.6,39,34.994731
112,인천시,2017-10-27,15.7,12.3,20,0,8.8,65.5,1011.6,9.7,8.17,1.5,1.4,17.1,36,82.742623
112,인천시,2017-10-28,16.3,11.7,20.9,0,9.1,64,1011.7,9.7,8.03,0,0,16.5,47,81.222249
112,인천시,2017-10-29,11.5,6.8,15.2,0,1.2,51,1009.4,7.9,7.9,0,0,13.1,91,81.655742
112,인천시,2017-10-30,7.6,3.3,11.7,0,-6.6,36.4,1017.3,10,8.85,0,0,10,86,96.612743
112,인천시,2017-10-31,11.1,4.8,15.4,0,3.4,60.6,1016.4,9.4,8.24,2.3,1.1,11.3,28,82.328535
112,인천시,2017-11-01,14.6,12,18.7,0,11.3,81.1,1012.2,3.8,5.6,8.9,4.5,15.1,23,43.537213
112,인천시,2017-11-02,15.4,14,17.1,0.5,13.1,86.8,1009.6,1,3.11,8.6,5.8,14.3,21,22.551736
112,인천시,2017-11-03,11.7,6.4,15.5,0,6,70,1011.6,7,6.46,4.4,3.5,13.4,45,63.341018
112,인천시,2017-11-04,7,3.8,11.4,0,-2,53.1,1020.3,9.1,7.59,1.4,1.4,9.3,94,78.484734
112,인천시,2017-11-05,9.6,4,14.5,0,1.2,56.3,1020.2,6,6.4,4,4,9.9,124,52.647077
112,인천시,2017-11-06,12,9.4,15.8,0,6.4,69,1016,7,7.05,6.4,5.3,13.5,58,58.208632
112,인천시,2017-11-07,14.8,10.5,19.2,0,8.9,69,1012.2,3.1,4.65,9.3,7.6,15.3,34,40.962629
112,인천시,2017-11-08,12.3,7.2,15.8,0,5.1,64.3,1012,8,7.16,2.1,2.1,14.2,32,78.564072
112,인천시,2017-11-09,9.5,5.1,14.1,0,-0.5,50.4,1015.5,9.2,6.99,0.8,0,9.8,30,76.226182
112,인천시,2017-11-10,10.3,6.3,15.6,4.5,3.5,64.4,1007.8,1,2.08,5.9,5,8.6,38,15.58992
112,인천시,2017-11-11,6.2,4,9.1,0,-3.6,49.9,1013.3,9.6,7.81,0,0,6.4,45,98.815212
112,인천시,2017-11-12,6.2,1.9,9.9,0,-0.9,61.3,1013.3,9.2,6.56,1.5,0,6.3,37,83.784775
112,인천시,2017-11-13,9.4,5.5,13.3,0.1,3.8,68.6,1008.4,0.4,2.62,7.4,5.4,8.3,58,23.660884
112,인천시,2017-11-14,8,3.9,12,0,-3.2,45.8,1010.7,8,6.64,1.5,1.5,7.8,44,87.882039
112,인천시,2017-11-15,3.6,-0.6,6.4,0,-6,49.9,1013.5,7.5,6.28,3.1,3.1,5.7,35,78.032618
112,인천시,2017-11-16,1.5,-1.8,5.5,0,-11.8,37,1016.7,9.6,7.15,0.4,0.1,2.9,36,89.880918
112,인천시,2017-11-17,4,0.7,7.2,0,-7.1,45.4,1010.9,0,1.3,8.3,7.1,3.7,30,19.729418
112,인천시,2017-11-18,-1.9,-3.7,2.9,0,-12.7,44.6,1015.4,9.7,7.58,0,0,1.2,30,97.199062
112,인천시,2017-11-19,-0.6,-5.3,3,0,-12,42.5,1018.6,8.2,6.95,2.6,1,2.1,19,89.196582
112,인천시,2017-11-20,0.4,-2.5,4.8,0.5,-6.5,61.8,1018,6.3,3.83,2.3,1.4,0,30,52.019502
112,인천시,2017-11-21,2.3,-2.6,6.9,0,-4,63.9,1017.6,9.6,6.77,0.8,0.8,2.3,37,83.774313
112,인천시,2017-11-22,5.3,2.3,10.7,1.2,-1.2,63.3,1009.7,7.4,4.51,5,3.8,4.1,28,56.791537
112,인천시,2017-11-23,1.8,-1,4.3,1.4,-6.7,54.8,1011.9,7.5,5.88,5.8,3.8,1.8,45,68.634074
112,인천시,2017-11-24,0.1,-1.7,2.1,0.3,-5.8,66.1,1016,6.5,5.65,2.9,2.9,2,42,65.851634
112,인천시,2017-11-25,4.6,-1.3,8.9,33.5,0.8,77.1,1014.1,4,2.86,6.5,6,1.9,36,29.482069
112,인천시,2017-11-26,2.8,-0.1,7.3,0,-2.3,71.5,1016.4,7.3,5.79,3.1,3.1,4,37,68.533682
112,인천시,2017-11-27,1.7,-2.4,7,0,-5.8,58.4,1018.1,9.3,6.54,0.9,0,2.5,61,88.337247
112,인천시,2017-11-28,6,0.8,10,0.2,0.8,69.8,1013.7,4.8,4.15,6.4,5.3,4.2,37,48.153612
112,인천시,2017-11-29,2.2,-2.4,8.5,0,-7.2,52.3,1017.8,9,6.66,5.5,2.8,4.2,29,92.297887
112,인천시,2017-11-30,-2.6,-4.7,0.6,0,-16,35.8,1020.3,8.9,6.41,2.1,1.1,0,24,88.903565
112,인천시,2017-12-01,-1.6,-6.2,2.6,0.2,-9.7,59.1,1021.9,7.3,5.82,1.4,1.4,-0.7,28,86.030073
112,인천시,2017-12-02,2.8,-2.7,7.1,0,-2.6,68.8,1019,8.9,6.28,2.6,2.3,2.5,30,74.159449
112,인천시,2017-12-03,6.6,3.8,10,5.7,3.8,83,1014.2,4.9,4.08,7.9,5.6,5.7,39,45.664958
112,인천시,2017-12-04,-1.1,-5.3,6.1,0,-9.1,54.9,1014.6,9.1,6.57,1.4,1.4,1.2,59,85.50991
112,인천시,2017-12-05,-3.8,-6.6,-1.3,0.7,-13.5,48.8,1014.1,9.2,6.34,2.4,2.4,-1.6,66,90.959243
112,인천시,2017-12-06,1.7,-3.4,4.9,0.1,-2.5,75.5,1013.1,7.9,5.59,5.6,4.8,1.7,53,63.711438
112,인천시,2017-12-07,0.5,-2.5,3.9,0,-5.2,68.8,1014.1,7.5,5.82,3.8,2,1.4,45,70.806585
112,인천시,2017-12-08,-3.2,-5.5,-1.5,0,-12.6,48.1,1015.5,9.2,6.39,2.6,1.6,-1.4,48,88.968515
112,인천시,2017-12-09,0.5,-3.9,4.4,0,-8.5,50.9,1011.4,7.7,5.65,1.9,1.3,0.8,62,72.18238
112,인천시,2017-12-10,2.6,-2.1,8.3,7.4,-2.1,72.9,1005.9,5.1,3.51,6,3.4,1.4,39,39.26982
112,인천시,2017-12-11,-6.4,-9.9,-2.1,0,-15.6,48.4,1015.2,9.1,6.21,1.1,1.1,-3.6,41,76.772927
112,인천시,2017-12-12,-8.7,-11.1,-6.2,0,-17.1,50.9,1021.5,9.1,6.42,0,0,-5.3,48,87.734627
112,인천시,2017-12-13,-7.7,-10.2,-4.7,0,-17.9,44.4,1023.6,9.1,6.34,0,0,-5.1,36,89.260356
112,인천시,2017-12-14,-6.2,-9.6,-2.6,0,-15.6,47.4,1023,5,4.05,6.1,0,-4.1,63,53.036091
112,인천시,2017-12-15,-2.5,-6.6,1.1,0.3,-10.4,56.3,1018,0.2,2.08,6.6,3.8,-2.6,50,22.06078
112,인천시,2017-12-16,-5,-6.7,-2.3,0,-14.6,48,1019,8.8,6.02,0.1,0.1,-4,32,73.744169
112,인천시,2017-12-17,-5.9,-9.6,-2.4,0,-16.2,44.5,1021.8,9.2,6.05,1.3,1,-4.5,41,86.820748
112,인천시,2017-12-18,0.5,-4.2,5.3,3,-3,78.5,1017.7,5.8,3.78,6.1,5,-1.1,76,38.905061
112,인천시,2017-12-19,-3.8,-6.5,-0.9,0,-12,54.1,1022.9,8.8,6.26,1.1,1.1,-2.8,60,81.504364
112,인천시,2017-12-20,-2.1,-7.6,2.1,0.1,-6.5,73,1021.6,3.4,3.6,5.9,4,-2.5,37,43.35274
112,인천시,2017-12-21,-0.2,-4.5,3.6,0,-4.9,72,1022.3,9.1,6.51,0.8,0.8,-1.1,51,63.832583
112,인천시,2017-12-22,4,-0.5,7.6,0,-0.4,73.8,1017,5.6,4.1,6.3,6.3,0.2,109,49.5187
112,인천시,2017-12-23,5.9,4.2,9.2,0,3.1,83.5,1013.8,6.7,4.8,7.9,7.1,2.2,87,47.398652
112,인천시,2017-12-24,3.2,-0.2,6.1,21,1.1,87.3,1005.4,0.3,0.76,6.4,5,1.5,41,8.031208
112,인천시,2017-12-25,-2,-4.1,-0.2,0,-10.8,51.5,1014.5,9.2,6.32,1.9,1.4,-0.8,69,84.715661
112,인천시,2017-12-26,-3.3,-6.9,-0.4,0,-14.3,45.6,1017.1,9,6.35,1.1,1.1,-1.7,47,92.266735
112,인천시,2017-12-27,-6.3,-8.8,-4.2,0,-19.1,35.8,1021.6,9.2,6.29,0.3,0.3,-3.5,22,90.865337
112,인천시,2017-12-28,-1.7,-5.7,0.4,0,-11.4,48.9,1021,1.9,3.36,8.9,8.9,-1.2,30,40.099885
112,인천시,2017-12-29,2.2,0.5,5,0,-1.8,74.8,1018.2,3.8,3.6,6.8,6.8,0.4,35,36.337895
112,인천시,2017-12-30,1.5,-0.7,4.6,1.5,-0.7,86.1,1015.9,1.2,2.75,9.8,8.3,-0.1,36,27.436553
112,인천시,2017-12-31,0.1,-1.5,2.4,0.1,-7.6,58.9,1015.1,8.6,6.05,0.3,0.3,0.6,39,75.680328
112,인천시,2018-01-01,-0.3,-2.7,2.7,0,-11,45.9,1018.9,8.7,4.82,1.8,0.3,-1.1,30,70.54466
112,인천시,2018-01-02,-1.4,-4.3,0.8,0,-12,46.3,1020.4,6.9,4.56,3.8,0.9,-1.4,54,54.446083
112,인천시,2018-01-03,-4.4,-6.1,-1.9,0,-13.8,47.8,1022.2,8.9,6.37,3.8,0,-2.2,88,78.460973
112,인천시,2018-01-04,-5,-7.6,-3.2,0,-14.5,47.1,1018.6,5.3,4.32,6,2.5,-3.2,52,61.972636
112,인천시,2018-01-05,-2.8,-5.1,-0.2,0,-9.6,59.8,1012.5,8,5.95,3.5,0.4,-1.9,23,77.929536
112,인천시,2018-01-06,-2,-4.3,0.9,0,-10.8,51.6,1015,9.3,6.37,0.4,0,-1.9,19,85.352776
112,인천시,2018-01-07,-0.9,-5.4,2,0,-9.7,51.9,1012.7,3,3.24,8,5,-1.9,15,37.863055
112,인천시,2018-01-08,0.7,-1.7,3,0.9,-6,62.4,1002.8,1.2,2.68,9.1,7.5,-0.1,30,26.055658
112,인천시,2018-01-09,-3.9,-5.2,-0.5,0.3,-9.4,65.9,1005.1,8.9,5.34,4.3,3.5,-1.8,48,65.938323
112,인천시,2018-01-10,-7.1,-9.6,-5.1,0.2,-14.3,56.8,1010.3,9.1,6.51,0.5,0.5,-3.5,17,67.581754
112,인천시,2018-01-11,-10.7,-12.7,-9.1,0,-17.9,55.1,1018.3,9.1,6.33,1.1,1.1,-6.1,14,73.405408
112,인천시,2018-01-12,-9.8,-14.4,-6.2,0,-18.4,50,1022.7,9.1,6.77,3.4,2.8,-5.3,37,92.359262
112,인천시,2018-01-13,-3.3,-6.7,0.6,0.7,-5.9,82,1022.8,2.5,3.47,8.8,7.6,-2,59,31.973403
112,인천시,2018-01-14,1.5,-3.5,4.9,0,-3.6,70.1,1019.3,5.7,4.32,6.3,5.8,-0.7,86,51.824492
112,인천시,2018-01-15,3.8,1.3,5.9,0.2,-0.3,75.5,1014.8,7.8,5.32,5.6,2,1.1,99,65.950986
112,인천시,2018-01-16,2.7,0.5,6.1,0,-1.3,75.4,1009.5,1.1,2.53,9.8,7.5,0.4,52,30.167768
112,인천시,2018-01-17,3.2,0.9,7.2,0,-0.2,79.5,1009.4,6.4,5,6.5,3.8,1.7,73,56.317944
112,인천시,2018-01-18,1.6,0.1,3.5,0,-3.7,71.1,1015.1,2.1,3.63,7.8,3.5,1,42,41.356304
112,인천시,2018-01-19,0.9,-1.6,4.9,0,-9.5,47.4,1015.6,9,6.53,3.5,0,0.9,49,92.25394
112,인천시,2018-01-20,2.1,-0.6,6,0,-3.4,67.3,1014,7.4,5.17,3.8,3.8,0.6,59,63.270172
112,인천시,2018-01-21,-0.2,-3.2,3.1,0,-10.5,46.5,1014.8,8.4,5.86,2.3,0.4,-0.3,56,75.337124
112,인천시,2018-01-22,-0.2,-5.1,4.7,1.6,-7.3,61.5,1007.4,0,1.98,8.1,5.9,-0.4,60,25.700964
112,인천시,2018-01-23,-11.3,-13.8,-4.9,0,-21.8,42.3,1015.7,9.5,7.62,0.1,0.1,-4.7,56,99.673952
112,인천시,2018-01-24,-13.7,-15.2,-11.2,0,-25.1,37.6,1020.6,9.6,7.85,0.5,0,-7.4,40,116.098149
112,인천시,2018-01-25,-13.5,-15.7,-10,0,-24.6,39,1021.4,8.5,7.1,4.1,0,-7.5,118,103.228213
112,인천시,2018-01-26,-14.6,-17.1,-11.9,0,-24.8,41.5,1021.3,9.8,8.03,0.1,0,-8.3,44,116.461234
112,인천시,2018-01-27,-9.7,-14.3,-5.4,0,-19.1,46.6,1020.1,9.5,7.57,2.8,1.3,-6.3,25,115.133128
112,인천시,2018-01-28,-5.8,-8.2,-1.8,0,-17.1,41.3,1013.9,7.9,6.52,4,2.3,-3.8,28,77.399862
112,인천시,2018-01-29,-7.9,-10,-5.5,0,-18.5,42.8,1015.3,9.3,7.65,0.4,0.4,-5.3,48,109.025415
112,인천시,2018-01-30,-4.1,-9.9,0.4,0.6,-9.7,65.9,1016.7,5.7,5.3,5.5,4.5,-3.9,51,70.622632
112,인천시,2018-01-31,-2,-3.6,0.6,0,-9.9,55.9,1018.8,1.2,4.09,7.4,1.8,-1.8,45,27.620289
112,인천시,2018-02-01,-3.7,-7.9,0.2,0,-13.3,48.3,1020.6,9.8,8.17,0,0,-2.8,39,107.861458
112,인천시,2018-02-02,-2.5,-6.2,2.1,0,-11.2,53.1,1019.7,8.8,7.38,1.8,0.3,-2.5,22,102.361356
112,인천시,2018-02-03,-7.3,-9.2,-2.4,0.3,-15.7,51.6,1019.7,10,8.62,1.5,1.3,-3.7,68,120.823017
112,인천시,2018-02-04,-8.9,-11.7,-5.9,0,-17.9,48.5,1019.7,10,8.42,0.1,0.1,-5.9,31,116.200433
112,인천시,2018-02-05,-8.7,-10.1,-6.1,0,-18.9,43.4,1017.6,10,8.68,0.3,0.3,-5.8,39,122.518446
112,인천시,2018-02-06,-9.8,-11.8,-6.7,0,-19.8,43.8,1016.8,9.9,8.7,0.1,0.1,-6.7,40,119.16491
112,인천시,2018-02-07,-7.1,-11.9,-2.7,0,-16.2,49.5,1017.6,10,8,1.5,0,-4.9,50,111.242665
112,인천시,2018-02-08,-4.4,-7.9,0,0,-10.9,61.9,1016,9.5,7.92,0.5,0,-3.3,72,100.545979
112,인천시,2018-02-09,0.7,-4.7,5.7,0,-8.2,54.3,1013.6,2.8,4.8,9,6.1,0.5,51,56.991487
112,인천시,2018-02-10,-1.2,-6.2,1.7,0,-8.7,60,1013.3,5.8,5.97,6.5,2,-0.2,37,67.379583
112,인천시,2018-02-11,-5.7,-8.7,-2.4,0.3,-14.5,52.6,1013.5,7,7.33,3.5,2.1,-3,9,85.402465
112,인천시,2018-02-12,-5.5,-8.3,-3,0.1,-14.3,52.4,1013.3,9.9,8.78,3.1,2.8,-2.3,26,103.141182
112,인천시,2018-02-13,-0.2,-5.7,4.2,0,-7.1,60.4,1012.9,9.5,8.7,2,2,-0.4,35,108.51155
112,인천시,2018-02-14,2.8,-1,7.2,0,-5.1,58,1008.4,6.2,6.36,7.5,3.1,2,37,71.085777
112,인천시,2018-02-15,-1.4,-4.1,1.9,0,-14.6,36.8,1013.8,9.7,8.95,4.6,0,0.2,47,109.28628
112,인천시,2018-02-16,-1.6,-5.6,2.7,0,-11.5,49.4,1010.5,9.7,8.43,4.3,0.5,-0.1,50,104.762304
112,인천시,2018-02-17,-3,-5.8,0.7,0,-16.4,35.6,1016.4,9.4,9.43,2.1,0,-0.7,56,122.593673
112,인천시,2018-02-18,-1,-4.6,3.5,0,-14.4,37.8,1017.7,7.3,6.42,8.1,1,0.1,42,79.621349
112,인천시,2018-02-19,1.3,-1.4,5.3,0,-5,63.5,1015.5,4.6,6.16,6.3,1.8,1,31,69.073129
112,인천시,2018-02-20,0.8,-1.7,4.8,0,-10.9,46.6,1015,8.1,8.21,5.5,0,1.9,40,88.85715
112,인천시,2018-02-21,-1,-3.9,3,0,-13.4,40.9,1015.8,10.1,9.18,2.1,0,1.1,36,113.255538
112,인천시,2018-02-22,1.6,-2.3,5.3,1.3,-3.7,68.8,1012.4,9.5,13.03,4.5,3.9,1.6,13,91.233454
112,인천시,2018-02-23,3.9,0.7,7.5,3.2,2,88.1,1012,5,10.17,5.5,5.5,2.4,37,62.36793
112,인천시,2018-02-24,1.3,-0.9,4.6,0,-6.6,58.3,1019.1,7.5,13.24,6.4,1.3,2.5,16,89.921799
112,인천시,2018-02-25,0.4,-2.2,5.1,0,-8.4,52.9,1016.9,8.9,16.09,2.6,2.6,2.3,19,120.586442
112,인천시,2018-02-26,1.7,-2.6,6.3,0,-7.3,52.9,1016,10.2,16.49,0.8,0.5,2.4,26,122.270848
112,인천시,2018-02-27,4,-0.4,6.1,0,-3.6,58.8,1014.3,0,2.4,8.1,6.4,0,35,22.457058
112,인천시,2018-02-28,4.4,1.3,8.2,21.8,-0.2,74.9,1001.7,0,1.64,10,8.4,1.6,20,7.899595
112,인천시,2018-03-01,-0.6,-3.7,3.7,1.1,-6.5,66.1,1003.7,9.6,17.28,4.9,2.5,1.8,19,129.053411
112,인천시,2018-03-02,-1.1,-5.5,2.8,0,-13.7,38.9,1009.7,10.4,17.98,2.4,2.1,1.2,52,138.503762
112,인천시,2018-03-03,7.2,0.5,13.5,0.1,-7.3,41,1005.6,9.5,16.44,5.6,5,4.1,47,125.552993
112,인천시,2018-03-04,8.7,6.5,11.5,13.7,7.9,95.1,1004.6,0.4,3.33,9.4,8,7.4,19,25.471221
112,인천시,2018-03-05,5.1,1.9,8.9,4.7,0.2,72.8,1009.6,8,14.66,5.4,3.5,6.7,10,105.493558
112,인천시,2018-03-06,3.3,-0.6,8.3,0,-4.8,57.8,1020.9,10.7,17.68,3.9,0,3.4,8,136.789885
112,인천시,2018-03-07,6.2,1.9,10.7,2.1,-1.3,60.5,1018.4,4.4,11.59,8.6,2.5,5.4,14,83.762606
112,인천시,2018-03-08,3.9,1.8,7.7,5.6,1.2,83.4,1011.6,7.4,13.59,6.8,5.8,6,13,87.130591
112,인천시,2018-03-09,3.7,1.6,8,0,-0.9,72.8,1014.8,9,15.37,3.6,3.6,5.1,19,102.068975
112,인천시,2018-03-10,3.6,0.4,7,0,0.7,81.6,1015.6,9.7,16.5,4.1,4.1,4.9,34,118.546479
112,인천시,2018-03-11,4.6,0.9,9,0,1.5,82.1,1017,8.9,17.74,4.9,4.9,7.2,47,123.570096
112,인천시,2018-03-12,6.6,0.6,12.4,0,0.7,69.6,1013.7,7.8,15.08,3.6,3.6,6.7,99,104.551367
112,인천시,2018-03-13,11.4,6.4,14.4,0,5.8,70.3,1010,3,11.01,8,8,10.3,78,85.06463
112,인천시,2018-03-14,15.5,12.4,19.5,0,9.5,68.4,1010.3,8,16.01,6.5,5.8,14,63,104.472992
112,인천시,2018-03-15,10.5,7.5,15.5,46.6,9.7,95,1005.3,0,1.89,9.8,9,11,51,15.910521
112,인천시,2018-03-16,7.4,3.9,10.9,0,-2.1,53.3,1015.7,11.3,20.79,1.5,1.5,9.8,36,143.657471
112,인천시,2018-03-17,6.6,2.3,11.3,0,-2.5,53.1,1018.6,9.2,18.32,5.4,0.5,8,20,135.390877
112,인천시,2018-03-18,6.8,4.6,9.7,1,2,72.9,1012.8,0,6.84,10,9,7.6,21,41.638342
112,인천시,2018-03-19,8,5.5,10.7,1.5,2.2,69.6,1007.8,0,3,9,6.9,6.7,30,19.760592
112,인천시,2018-03-20,5.3,2.4,8.7,0,-6.4,42.6,1014.5,4.9,13.79,6.8,2.3,4.5,30,94.139347
112,인천시,2018-03-21,2.2,0.9,5.4,2.2,-4.1,67.6,1009.5,0.6,6.57,9.8,5.8,2.4,27,41.671442
112,인천시,2018-03-22,4.1,1.3,7.8,0,-1.1,70.9,1006.7,10.9,20.92,2.1,1.1,6.5,24,147.799493
112,인천시,2018-03-23,5,2,9.1,0,-0.1,72.1,1011.3,8.4,19.62,4.9,2,7,28,133.364556
112,인천시,2018-03-24,5.6,3.9,8.2,0,2.4,80.9,1014,0,6.57,9.3,8.5,6.6,35,52.409806
112,인천시,2018-03-25,5.7,3.4,9.1,0,3.9,89.5,1016.3,8.9,19.17,6.3,6.3,9.9,34,100.30714
112,인천시,2018-03-26,7.7,4,13.3,0,5.4,86.8,1013.4,7.4,17.49,3.8,3.8,10.8,18,101.472229
112,인천시,2018-03-27,10.9,6.1,16.3,0,6.7,76.6,1009.3,9,16.59,0,0,11.1,24,103.642869
112,인천시,2018-03-28,12.5,9.8,16.7,0,8.9,79.6,1008.5,5.2,14.57,4.3,4.3,12.5,34,93.591001
112,인천시,2018-03-29,13.4,10.2,17.3,0,10.1,81.6,1011.7,6.4,14.25,5.1,4.4,13.6,9,87.944603
112,인천시,2018-03-30,12.4,8.5,18.3,0,5.4,65.1,1014.8,9.6,18.95,0.9,0.9,12.9,9,121.119844
112,인천시,2018-03-31,12.2,8.2,17.1,0,5.3,65.3,1012,6.1,16.85,3.4,2.5,12.5,11,106.43474
112,인천시,2018-04-01,14.1,10.8,16.6,0,10.3,79,1008.1,0.4,6.18,9.6,8.5,12.9,19,31.452131
112,인천시,2018-04-02,16.8,14.4,21.6,0,12.1,74.9,1007.3,5.7,16.39,6,5.6,15.9,25,103.386027
112,인천시,2018-04-03,15.5,12,19.2,0.1,13.1,86.6,1008.4,0.5,6.75,9.5,8.8,14.2,15,42.538135
112,인천시,2018-04-04,12.1,8.7,16.3,15.1,7,73,1009.2,6.5,13.73,6.8,4.1,13.4,19,106.042723
112,인천시,2018-04-05,8.4,7.2,10.9,13.1,7,92,1007.2,0,2.45,9.8,7.8,9.2,26,13.233354
112,인천시,2018-04-06,5.4,3.1,7.2,7.3,0.8,74.1,1003.3,5.3,11.93,8.1,6.6,7.4,27,87.826001
112,인천시,2018-04-07,4.5,2.2,7.6,0,-6.1,47.1,1005.9,10.4,21.89,4.1,2.4,5.6,21,145.75227
